sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
236,2025-03-17-22:47:31,194518,182161,4,0,0.009,-0.522,0.859,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451393
237,2025-03-17-22:47:31,196658,184535,3,0,0.086,-0.51,0.834,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451426
238,2025-03-17-22:47:31,199719,187804,0,5,0.064,-0.406,0.878,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451459
239,2025-03-17-22:47:31,203042,190848,0,0,0.027,-0.517,0.864,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451509
240,2025-03-17-22:47:31,206412,194275,0,10,0.029,-0.537,0.851,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451543
241,2025-03-17-22:47:31,209947,197604,1,0,0.039,-0.576,0.831,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451576
242,2025-03-17-22:47:31,212118,200877,0,0,0.047,-0.518,0.849,2,78,100,904.4,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,22,2025-03-17-22:47:31,1742244451609
243,2025-03-17-22:47:31,212950,202994,2,0,0.052,-0.521,0.849,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451691
244,2025-03-17-22:47:31,213271,203720,0,7,0.05,-0.503,0.859,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451726
245,2025-03-17-22:47:31,213890,204446,0,1,0.042,-0.522,0.849,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451774
246,2025-03-17-22:47:31,215091,204480,6,0,0.038,-0.573,0.833,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451797
247,2025-03-17-22:47:31,216566,204912,7,5,0.05,-0.484,0.866,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451841
248,2025-03-17-22:47:31,217813,205473,0,3,0.061,-0.508,0.854,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451876
249,2025-03-17-22:47:31,219060,206719,0,3,0.061,-0.531,0.85,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451909
250,2025-03-17-22:47:31,220443,208572,0,0,0.055,-0.523,0.853,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451942
251,2025-03-17-22:47:31,221271,209729,8,0,0.06,-0.516,0.855,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451976
252,2025-03-17-22:47:31,222180,210924,0,0,0.057,-0.509,0.854,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452009
253,2025-03-17-22:47:32,223268,212221,0,5,0.045,-0.495,0.863,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452090
254,2025-03-17-22:47:32,224467,213733,0,0,0.045,-0.509,0.856,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452126
255,2025-03-17-22:47:32,225624,215777,3,0,0.063,-0.531,0.849,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452159
0,2025-03-17-22:47:32,226677,218050,2,0,0.063,-0.51,0.855,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452193
1,2025-03-17-22:47:32,227607,219916,0,0,0.06,-0.509,0.859,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452226
2,2025-03-17-22:47:32,228486,221306,4,7,0.058,-0.52,0.852,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452274
3,2025-03-17-22:47:32,229474,222719,4,0,0.051,-0.501,0.861,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452309
4,2025-03-17-22:47:32,230494,223996,0,1,0.049,-0.516,0.855,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452343
5,2025-03-17-22:47:32,230882,225545,0,0,0.053,-0.504,0.859,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452376
6,2025-03-17-22:47:32,229991,225738,8,4,0.06,-0.516,0.853,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452409
7,2025-03-17-22:47:32,228995,224782,1,2,0.058,-0.521,0.854,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452490
8,2025-03-17-22:47:32,228552,224153,2,0,0.056,-0.521,0.853,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452540
9,2025-03-17-22:47:32,228645,224164,3,0,0.055,-0.514,0.856,2,77,100,794.6,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,23,2025-03-17-22:47:32,1742244452563
10,2025-03-17-22:47:32,229009,224559,0,8,0.049,-0.501,0.86,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452607
11,2025-03-17-22:47:32,229498,225245,0,0,0.05,-0.506,0.859,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452642
12,2025-03-17-22:47:32,230200,226494,9,11,0.058,-0.517,0.856,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452675
13,2025-03-17-22:47:32,230833,227524,0,0,0.062,-0.509,0.857,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452708
14,2025-03-17-22:47:32,231195,228508,0,0,0.058,-0.506,0.86,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452743
15,2025-03-17-22:47:32,231375,229151,0,0,0.065,-0.523,0.854,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452776
16,2025-03-17-22:47:32,231620,229566,0,0,0.062,-0.501,0.862,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452809
17,2025-03-17-22:47:32,231948,230170,0,0,0.048,-0.513,0.857,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452890
18,2025-03-17-22:47:32,232679,231358,0,1,0.049,-0.502,0.864,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452925
19,2025-03-17-22:47:32,233457,232636,12,2,0.058,-0.508,0.859,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452959
20,2025-03-17-22:47:32,234245,233901,0,4,0.071,-0.514,0.852,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:32,1742244452992
21,2025-03-17-22:47:32,234995,235021,1,0,0.058,-0.504,0.863,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453040
22,2025-03-17-22:47:32,235594,235989,12,0,0.068,-0.496,0.863,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453074
23,2025-03-17-22:47:32,236008,236571,0,0,0.059,-0.507,0.858,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453108
24,2025-03-17-22:47:32,236272,236967,0,0,0.054,-0.515,0.855,2,77,100,777.5,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,15,2025-03-17-22:47:33,1742244453142
25,2025-03-17-22:47:32,236597,237505,0,0,0.043,-0.506,0.857,2,77,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453176
26,2025-03-17-22:47:32,208141,212992,4,0,0.046,-0.501,0.864,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453209
27,2025-03-17-22:47:33,197632,190004,3,0,0.051,-0.506,0.858,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453307
28,2025-03-17-22:47:33,174515,180096,12,0,0.065,-0.517,0.851,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453330
29,2025-03-17-22:47:33,168392,169821,8,2,0.056,-0.5,0.866,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453373
30,2025-03-17-22:47:33,167671,168506,6,5,0.05,-0.531,0.852,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453408
31,2025-03-17-22:47:33,167732,168206,3,3,0.049,-0.501,0.862,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453430
32,2025-03-17-22:47:33,167972,168485,0,7,0.057,-0.498,0.862,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453473
33,2025-03-17-22:47:33,168222,168773,0,3,0.067,-0.509,0.854,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453509
34,2025-03-17-22:47:33,168569,169037,0,4,0.056,-0.531,0.855,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453542
35,2025-03-17-22:47:33,168763,169154,0,10,0.059,-0.51,0.859,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453575
36,2025-03-17-22:47:33,168800,169100,3,2,0.058,-0.512,0.857,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453608
37,2025-03-17-22:47:33,168749,168937,0,6,0.042,-0.507,0.86,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453690
38,2025-03-17-22:47:33,168833,169046,2,5,0.05,-0.496,0.865,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453725
39,2025-03-17-22:47:33,169119,169379,0,4,0.051,-0.511,0.854,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453759
40,2025-03-17-22:47:33,169531,169739,12,4,0.065,-0.508,0.862,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453807
41,2025-03-17-22:47:33,170039,170074,10,0,0.058,-0.513,0.856,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453842
42,2025-03-17-22:47:33,170513,170400,0,0,0.06,-0.497,0.864,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453875
43,2025-03-17-22:47:33,170887,170763,0,0,0.062,-0.519,0.851,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453923
44,2025-03-17-22:47:33,171181,171205,3,3,0.058,-0.508,0.854,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453944
45,2025-03-17-22:47:33,171504,171738,0,0,0.052,-0.534,0.847,2,76,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:33,1742244453975
46,2025-03-17-22:47:33,171971,172392,0,6,0.048,-0.511,0.856,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454009
47,2025-03-17-22:47:34,172402,173093,0,0,0.052,-0.502,0.861,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454090
48,2025-03-17-22:47:34,172835,173822,4,2,0.06,-0.522,0.851,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454125
49,2025-03-17-22:47:34,173399,174586,0,6,0.06,-0.507,0.854,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454159
50,2025-03-17-22:47:34,173556,174895,1,0,0.054,-0.511,0.858,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454207
51,2025-03-17-22:47:34,172754,174506,0,0,0.052,-0.518,0.853,2,75,100,847.2,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,27,2025-03-17-22:47:34,1742244454227
52,2025-03-17-22:47:34,171578,173063,0,5,0.051,-0.514,0.851,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454273
53,2025-03-17-22:47:34,170916,171794,17,4,0.051,-0.507,0.858,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454308
54,2025-03-17-22:47:34,170849,171393,12,0,0.053,-0.512,0.851,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454342
55,2025-03-17-22:47:34,171020,171332,0,0,0.058,-0.518,0.852,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454375
56,2025-03-17-22:47:34,171125,171187,3,0,0.061,-0.509,0.854,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454408
57,2025-03-17-22:47:34,171298,171229,0,4,0.054,-0.515,0.852,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454490
58,2025-03-17-22:47:34,171511,171453,0,7,0.046,-0.51,0.854,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454525
59,2025-03-17-22:47:34,171613,171659,3,0,0.042,-0.541,0.844,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454573
60,2025-03-17-22:47:34,171699,171757,3,0,0.055,-0.501,0.864,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454608
61,2025-03-17-22:47:34,171889,171872,0,7,0.063,-0.495,0.865,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454642
62,2025-03-17-22:47:34,172074,172020,1,2,0.056,-0.51,0.855,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454675
63,2025-03-17-22:47:34,172513,172493,1,0,0.058,-0.511,0.854,2,75,100,656.1,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,12,2025-03-17-22:47:34,1742244454708
64,2025-03-17-22:47:34,173023,173237,0,3,0.06,-0.499,0.859,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454742
65,2025-03-17-22:47:34,173569,173698,10,2,0.06,-0.51,0.851,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454790
66,2025-03-17-22:47:34,174037,173940,0,4,0.056,-0.531,0.85,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454813
67,2025-03-17-22:47:34,174482,174175,3,0,0.058,-0.504,0.857,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454889
68,2025-03-17-22:47:34,174746,174204,3,3,0.053,-0.513,0.851,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454924
69,2025-03-17-22:47:34,174911,174121,9,0,0.036,-0.507,0.858,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454958
70,2025-03-17-22:47:34,174965,173931,0,0,0.038,-0.542,0.843,2,75,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:34,1742244454991
71,2025-03-17-22:47:34,175087,173996,0,0,0.045,-0.546,0.838,2,74,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:35,1742244455041
72,2025-03-17-22:47:34,174497,173766,2,2,0.05,-0.531,0.844,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:35,1742244455075
73,2025-03-17-22:47:34,173241,172816,0,0,0.051,-0.518,0.852,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455108
74,2025-03-17-22:47:34,172221,171440,4,0,0.049,-0.518,0.853,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455142
75,2025-03-17-22:47:34,171842,170794,1,7,0.053,-0.515,0.851,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455175
76,2025-03-17-22:47:34,171873,170689,0,5,0.059,-0.547,0.84,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455208
77,2025-03-17-22:47:35,172055,170673,0,1,0.055,-0.522,0.844,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455306
78,2025-03-17-22:47:35,172204,170545,0,0,0.047,-0.529,0.844,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455341
79,2025-03-17-22:47:35,172325,170596,9,0,0.053,-0.52,0.851,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455375
80,2025-03-17-22:47:35,172437,170721,0,0,0.047,-0.515,0.853,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455408
81,2025-03-17-22:47:35,172393,170751,6,0,0.044,-0.505,0.859,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455442
82,2025-03-17-22:47:35,172323,170880,0,4,0.053,-0.519,0.846,2,74,75,792.6,50,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,19,2025-03-17-22:47:35,1742244455474
83,2025-03-17-22:47:35,172498,170958,0,3,0.052,-0.523,0.847,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455508
84,2025-03-17-22:47:35,172704,170953,0,6,0.054,-0.523,0.848,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455541
85,2025-03-17-22:47:35,173095,171218,12,0,0.048,-0.547,0.845,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455589
86,2025-03-17-22:47:35,173485,171671,0,3,0.063,-0.5,0.859,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455612
87,2025-03-17-22:47:35,173742,171892,0,0,0.056,-0.521,0.848,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455689
88,2025-03-17-22:47:35,174003,172129,5,0,0.05,-0.525,0.846,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455723
89,2025-03-17-22:47:35,174399,172403,12,2,0.04,-0.544,0.837,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455757
90,2025-03-17-22:47:35,174822,172698,0,0,0.05,-0.52,0.853,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455806
91,2025-03-17-22:47:35,175366,173176,0,6,0.066,-0.504,0.854,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455841
92,2025-03-17-22:47:35,175749,173389,6,5,0.056,-0.529,0.849,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455874
93,2025-03-17-22:47:35,175381,173462,0,2,0.058,-0.51,0.852,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455907
94,2025-03-17-22:47:35,173967,172814,7,7,0.053,-0.528,0.85,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455941
95,2025-03-17-22:47:35,172175,170981,3,5,0.039,-0.526,0.848,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:35,1742244455974
96,2025-03-17-22:47:35,171225,169787,3,3,0.045,-0.513,0.852,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:36,1742244456008
97,2025-03-17-22:47:36,171044,169458,13,2,0.056,-0.531,0.844,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:36,1742244456106
98,2025-03-17-22:47:36,170965,169392,0,0,0.063,-0.512,0.854,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:36,1742244456129
99,2025-03-17-22:47:36,170863,169235,0,6,0.057,-0.538,0.845,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:36,1742244456173
100,2025-03-17-22:47:36,171084,169376,0,1,0.045,-0.528,0.849,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:36,1742244456198
101,2025-03-17-22:47:36,171477,169697,7,0,0.039,-0.508,0.854,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:36,1742244456239
102,2025-03-17-22:47:36,171799,170222,0,1,0.054,-0.522,0.85,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:36,1742244456263
103,2025-03-17-22:47:36,171926,170528,0,6,0.057,-0.523,0.846,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:36,1742244456306
104,2025-03-17-22:47:36,171923,170552,0,0,0.051,-0.513,0.849,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:36,1742244456341
105,2025-03-17-22:47:36,171656,170332,0,0,0.053,-0.526,0.843,2,74,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.2,0.0,0,2025-03-17-22:47:36,1742244456374
