sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
107,2025-03-30-17:16:47,154470,167615,0,1,0.881,-0.007,0.596,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208326
108,2025-03-30-17:16:48,155281,167997,0,1,0.797,-0.144,0.674,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208424
109,2025-03-30-17:16:48,155439,167844,1,1,0.754,0.016,0.685,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208460
110,2025-03-30-17:16:48,155113,167520,0,1,0.729,-0.093,0.494,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208483
111,2025-03-30-17:16:48,154787,167068,0,1,0.796,-0.326,0.3,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208524
112,2025-03-30-17:16:48,154435,166427,0,0,0.864,-0.704,0.191,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208560
113,2025-03-30-17:16:48,154126,165880,1,1,0.815,-0.969,0.215,2,73,25,812.0,25,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,8,2025-03-30-17:16:48,1743344208585
114,2025-03-30-17:16:48,153981,165665,0,0,0.815,-0.531,0.233,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208626
115,2025-03-30-17:16:48,153854,165582,0,1,0.804,-0.245,0.316,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208669
116,2025-03-30-17:16:48,153928,165852,1,0,0.859,0.009,0.483,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208709
117,2025-03-30-17:16:48,154346,166532,1,0,0.886,0.12,0.648,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208737
118,2025-03-30-17:16:48,154638,166941,0,0,0.813,-0.109,0.63,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208807
119,2025-03-30-17:16:48,154555,166829,0,1,0.78,-0.177,0.723,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208843
120,2025-03-30-17:16:48,154529,166617,0,0,0.754,-0.251,0.472,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208877
121,2025-03-30-17:16:48,154417,166262,1,0,0.774,-0.443,0.362,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208910
122,2025-03-30-17:16:48,153575,165471,0,0,0.764,-0.636,0.289,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:48,1743344208974
123,2025-03-30-17:16:48,152663,164752,1,0,0.822,-0.623,0.297,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209004
124,2025-03-30-17:16:48,152082,164252,0,1,0.833,-0.447,0.263,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209032
125,2025-03-30-17:16:48,151610,163862,0,1,0.842,-0.274,0.375,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209073
126,2025-03-30-17:16:48,151349,163802,0,1,0.821,-0.038,0.479,2,73,25,468.5,25,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,13,2025-03-30-17:16:49,1743344209102
127,2025-03-30-17:16:48,151510,164275,0,0,0.846,0.082,0.646,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209128
128,2025-03-30-17:16:49,151621,164491,0,0,0.789,-0.108,0.664,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209209
129,2025-03-30-17:16:49,151262,164246,2,0,0.788,-0.066,0.677,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209258
130,2025-03-30-17:16:49,150610,163716,1,0,0.794,-0.143,0.583,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209286
131,2025-03-30-17:16:49,150284,163091,0,0,0.827,-0.483,0.424,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209326
132,2025-03-30-17:16:49,149957,162292,0,0,0.88,-0.595,0.21,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209351
133,2025-03-30-17:16:49,149837,161814,1,0,0.77,-0.773,0.151,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209384
134,2025-03-30-17:16:49,149922,161629,0,1,0.771,-0.677,0.118,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209415
135,2025-03-30-17:16:49,149886,161375,0,0,0.776,-0.412,0.218,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209474
136,2025-03-30-17:16:49,149790,161255,0,0,0.835,-0.138,0.352,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209504
137,2025-03-30-17:16:49,149983,161759,1,0,0.868,0.16,0.58,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209533
138,2025-03-30-17:16:49,150158,162304,0,1,0.846,0.053,0.736,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209609
139,2025-03-30-17:16:49,150186,162409,0,0,0.745,-0.111,0.641,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209647
140,2025-03-30-17:16:49,149741,162208,1,0,0.781,-0.122,0.73,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209692
141,2025-03-30-17:16:49,148779,161621,0,0,0.779,-0.37,0.38,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209728
142,2025-03-30-17:16:49,147591,160440,1,0,0.801,-0.639,0.345,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209762
143,2025-03-30-17:16:49,146642,159313,1,1,0.799,-0.57,0.29,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209794
144,2025-03-30-17:16:49,146100,158557,0,1,0.837,-0.494,0.26,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209827
145,2025-03-30-17:16:49,145557,157924,0,1,0.788,-0.469,0.32,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209860
146,2025-03-30-17:16:49,145044,157478,1,1,0.812,-0.236,0.427,2,73,25,791.5,25,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,20,2025-03-30-17:16:49,1743344209895
147,2025-03-30-17:16:49,144743,157563,0,0,0.805,0.012,0.582,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:49,1743344209928
148,2025-03-30-17:16:49,144296,157719,0,0,0.798,-0.01,0.716,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:50,1743344210026
149,2025-03-30-17:16:49,143722,157700,1,0,0.752,-0.113,0.72,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:50,1743344210052
150,2025-03-30-17:16:49,143106,157728,1,0,0.76,-0.222,0.531,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:50,1743344210095
151,2025-03-30-17:16:49,142729,157290,1,0,0.756,-0.434,0.47,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:50,1743344210120
152,2025-03-30-17:16:49,142521,156496,1,0,0.796,-0.494,0.372,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:50,1743344210153
153,2025-03-30-17:16:49,142507,155974,0,0,0.8,-0.62,0.265,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:50,1743344210181
154,2025-03-30-17:16:49,142645,155689,0,0,0.865,-0.505,0.316,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:50,1743344210225
155,2025-03-30-17:16:49,142753,155501,1,1,0.825,-0.365,0.404,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.8,0.0,0,2025-03-30-17:16:50,1743344210266
156,2025-03-30-17:16:49,142832,155335,0,0,0.829,-0.202,0.521,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:50,1743344210308
157,2025-03-30-17:16:49,142945,155440,0,0,0.793,-0.094,0.644,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:50,1743344210337
158,2025-03-30-17:16:50,143310,155919,0,1,0.784,-0.113,0.68,2,73,25,480.3,25,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,12,2025-03-30-17:16:50,1743344210409
159,2025-03-30-17:16:50,143578,156318,0,0,0.759,-0.096,0.645,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:50,1743344210444
160,2025-03-30-17:16:50,143561,156346,0,0,0.757,-0.064,0.635,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:50,1743344210478
161,2025-03-30-17:16:50,143364,156143,1,1,0.757,-0.205,0.523,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:50,1743344210512
162,2025-03-30-17:16:50,142909,155585,0,0,0.787,-0.373,0.44,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:50,1743344210559
163,2025-03-30-17:16:50,141997,154610,1,0,0.801,-0.631,0.32,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:50,1743344210587
164,2025-03-30-17:16:50,141335,153611,0,0,0.771,-0.804,0.246,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:50,1743344210629
165,2025-03-30-17:16:50,141030,152978,0,0,0.829,-0.445,0.296,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:50,1743344210662
166,2025-03-30-17:16:50,140715,152348,2,0,0.812,-0.273,0.42,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:50,1743344210696
167,2025-03-30-17:16:50,140440,151989,0,0,0.827,-0.092,0.519,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:50,1743344210728
168,2025-03-30-17:16:50,140311,152203,0,0,0.813,-0.054,0.605,2,73,25,391.6,25,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,10,2025-03-30-17:16:50,1743344210776
169,2025-03-30-17:16:50,140053,152518,0,0,0.77,-0.152,0.613,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:50,1743344210812
170,2025-03-30-17:16:50,139377,152253,0,1,0.726,-0.138,0.827,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:50,1743344210838
171,2025-03-30-17:16:50,138615,151825,1,0,0.725,-0.241,0.567,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:50,1743344210878
172,2025-03-30-17:16:50,138270,151224,1,0,0.77,-0.485,0.418,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:50,1743344210903
173,2025-03-30-17:16:50,138130,150492,0,0,0.77,-0.634,0.306,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:50,1743344210943
174,2025-03-30-17:16:50,138154,150059,0,0,0.815,-0.599,0.311,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:50,1743344210992
175,2025-03-30-17:16:50,138254,149755,1,0,0.845,-0.419,0.393,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211022
176,2025-03-30-17:16:50,138238,149376,0,1,0.82,-0.304,0.476,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211061
177,2025-03-30-17:16:50,138158,149089,1,1,0.775,-0.214,0.595,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211086
178,2025-03-30-17:16:50,138128,149182,0,0,0.76,-0.146,0.713,2,73,25,426.6,25,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,10,2025-03-30-17:16:51,1743344211118
179,2025-03-30-17:16:50,138021,149627,0,0,0.752,-0.149,0.676,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211148
180,2025-03-30-17:16:50,137701,149871,0,0,0.744,-0.163,0.706,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211193
181,2025-03-30-17:16:50,137427,150015,0,1,0.736,-0.274,0.631,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211229
182,2025-03-30-17:16:51,137407,149791,0,0,0.747,-0.458,0.472,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211264
183,2025-03-30-17:16:51,137583,149370,0,0,0.721,-0.593,0.446,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211296
184,2025-03-30-17:16:51,137802,149106,0,1,0.749,-0.614,0.335,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211329
185,2025-03-30-17:16:51,137504,148612,1,0,0.795,-0.509,0.392,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211377
186,2025-03-30-17:16:51,136735,147754,1,1,0.788,-0.266,0.493,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211413
187,2025-03-30-17:16:51,136260,147185,0,0,0.756,-0.124,0.63,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211438
188,2025-03-30-17:16:51,135936,147028,0,1,0.73,-0.101,0.818,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211479
189,2025-03-30-17:16:51,135429,146493,0,0,0.647,-0.074,0.976,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211512
190,2025-03-30-17:16:51,134874,145723,0,0,0.63,-0.147,0.96,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211545
191,2025-03-30-17:16:51,134436,144986,2,0,0.651,-0.429,0.931,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211579
192,2025-03-30-17:16:51,134092,144206,0,0,0.669,-0.791,0.851,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211613
193,2025-03-30-17:16:51,133848,143522,0,0,0.621,-0.803,0.761,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211647
194,2025-03-30-17:16:51,133899,143396,1,0,0.514,-0.752,0.594,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211679
195,2025-03-30-17:16:51,134225,143623,1,0,0.272,-0.667,0.432,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211743
196,2025-03-30-17:16:51,134579,143917,0,0,0.069,-0.433,0.292,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211770
197,2025-03-30-17:16:51,134935,144485,0,0,-0.137,-0.328,0.241,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211805
198,2025-03-30-17:16:51,135321,145681,0,1,-0.282,-0.273,0.364,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211846
199,2025-03-30-17:16:51,135597,146382,1,0,-0.26,-0.36,0.708,2,73,25,792.6,25,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,21,2025-03-30-17:16:51,1743344211873
200,2025-03-30-17:16:51,135652,146948,0,1,-0.267,-0.041,0.798,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211913
201,2025-03-30-17:16:51,135500,147947,0,0,-0.244,-0.144,0.957,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:51,1743344211947
202,2025-03-30-17:16:51,135528,149079,0,0,-0.22,-0.304,1.004,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212011
203,2025-03-30-17:16:51,135905,150221,1,1,-0.2,-0.238,0.983,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212039
204,2025-03-30-17:16:51,136512,150895,0,0,-0.166,-0.542,1.156,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212080
205,2025-03-30-17:16:51,137168,150968,1,1,-0.148,-0.313,1.092,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212113
206,2025-03-30-17:16:51,137809,150750,0,1,-0.125,-0.34,1.028,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212146
207,2025-03-30-17:16:52,138048,150250,0,0,-0.169,-0.315,0.993,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212235
208,2025-03-30-17:16:52,137904,149949,1,0,-0.189,-0.314,0.968,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212296
209,2025-03-30-17:16:52,137998,149706,1,0,-0.216,-0.27,0.93,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212340
210,2025-03-30-17:16:52,138196,149570,0,0,-0.236,-0.388,0.958,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212355
211,2025-03-30-17:16:52,138414,149401,0,0,-0.249,-0.316,1.026,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212394
212,2025-03-30-17:16:52,139019,149189,1,1,-0.24,-0.185,0.932,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212429
213,2025-03-30-17:16:52,139865,149373,0,0,-0.224,-0.203,0.831,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212455
214,2025-03-30-17:16:52,140571,149157,0,0,-0.232,-0.31,0.886,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212496
215,2025-03-30-17:16:52,140750,148605,0,0,-0.24,-0.37,0.868,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212527
216,2025-03-30-17:16:52,140699,147906,1,0,-0.253,-0.384,0.83,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212558
217,2025-03-30-17:16:52,140603,147123,0,0,-0.272,-0.416,0.802,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212610
218,2025-03-30-17:16:52,140415,146380,0,1,-0.291,-0.488,0.741,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212661
219,2025-03-30-17:16:52,140074,145665,0,1,-0.263,-0.512,0.655,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212685
220,2025-03-30-17:16:52,139593,144971,0,0,-0.219,-0.823,0.817,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212710
221,2025-03-30-17:16:52,139144,144330,0,1,-0.352,-0.724,0.81,2,73,25,839.3,25,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,22,2025-03-30-17:16:52,1743344212747
222,2025-03-30-17:16:52,138817,143756,0,1,-0.241,-0.554,0.748,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212811
223,2025-03-30-17:16:52,138580,143309,0,0,-0.247,-0.594,0.789,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212838
224,2025-03-30-17:16:52,138394,142898,0,0,-0.234,-0.569,0.774,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212870
225,2025-03-30-17:16:52,138257,142521,0,1,-0.238,-0.573,0.772,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212912
226,2025-03-30-17:16:52,138178,142178,0,0,-0.246,-0.576,0.748,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:52,1743344212939
227,2025-03-30-17:16:52,138093,141878,0,0,-0.234,-0.574,0.75,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:53,1743344213011
228,2025-03-30-17:16:52,138014,141864,0,0,-0.223,-0.594,0.803,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:53,1743344213041
229,2025-03-30-17:16:52,137948,142412,0,1,-0.271,-0.629,0.804,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:53,1743344213081
230,2025-03-30-17:16:52,137751,143652,0,0,-0.271,-0.777,0.693,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:53,1743344213128
231,2025-03-30-17:16:52,137469,145355,1,0,-0.309,-0.811,0.573,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:53,1743344213157
232,2025-03-30-17:16:53,137293,146992,1,1,-0.299,-0.782,0.407,2,73,25,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.9,0.0,0,2025-03-30-17:16:53,1743344213198
