sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
28,2025-03-17-23:06:53,111079,122082,53480,54291,-0.193,-0.479,0.691,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:53,1742245613428
29,2025-03-17-23:06:53,113035,125179,54397,54676,-0.232,-0.584,0.696,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:53,1742245613496
30,2025-03-17-23:06:53,114862,128254,54787,54718,-0.247,-0.668,0.708,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:53,1742245613530
31,2025-03-17-23:06:53,116238,130116,55260,55200,-0.258,-0.566,0.704,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:53,1742245613563
32,2025-03-17-23:06:53,117254,130997,55615,55775,-0.258,-0.527,0.723,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:53,1742245613597
33,2025-03-17-23:06:53,118266,131997,55918,56218,-0.206,-0.595,0.745,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:53,1742245613631
34,2025-03-17-23:06:53,119540,133418,56302,56592,-0.177,-0.669,0.718,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:53,1742245613687
35,2025-03-17-23:06:53,120887,134684,56442,56774,-0.13,-0.731,0.657,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:53,1742245613721
36,2025-03-17-23:06:53,122004,135617,56462,56942,-0.134,-0.787,0.641,0,74,50,728.4,25,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,18,2025-03-17-23:06:53,1742245613765
37,2025-03-17-23:06:53,122630,136078,56539,57161,-0.167,-0.65,0.652,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:53,1742245613799
38,2025-03-17-23:06:53,123121,136631,56541,57270,-0.163,-0.684,0.717,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:53,1742245613832
39,2025-03-17-23:06:54,123553,137004,56708,57496,-0.246,-0.609,0.863,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:53,1742245613889
40,2025-03-17-23:06:54,123844,137600,56873,57669,-0.295,-0.579,0.863,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:53,1742245613922
41,2025-03-17-23:06:54,124310,138228,57105,57788,-0.35,-0.608,0.788,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:53,1742245613956
42,2025-03-17-23:06:54,125667,139433,57383,57687,-0.393,-0.618,0.701,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614001
43,2025-03-17-23:06:54,127829,141888,56833,56658,-0.419,-0.707,0.531,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614035
44,2025-03-17-23:06:54,130272,145096,56285,55814,-0.397,-0.8,0.463,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614091
45,2025-03-17-23:06:54,131703,146689,56391,55848,-0.397,-0.76,0.267,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614125
46,2025-03-17-23:06:54,131153,145941,56643,56334,-0.385,-0.963,0.329,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614159
47,2025-03-17-23:06:54,130020,145815,56527,56461,-0.361,-0.852,0.243,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614192
48,2025-03-17-23:06:54,128914,145887,56522,56651,-0.256,-0.898,0.231,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614226
49,2025-03-17-23:06:54,128156,146057,56600,56781,-0.18,-1.028,0.178,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614294
50,2025-03-17-23:06:54,127680,146339,56775,56928,-0.111,-0.85,0.092,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614328
51,2025-03-17-23:06:54,127402,146453,57000,57094,-0.044,-0.899,0.108,0,74,50,0.0,0,0,0.596,99,96.6,228,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614361
52,2025-03-17-23:06:54,127225,147273,56997,56988,-0.062,-1.001,0.196,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614395
53,2025-03-17-23:06:54,127194,148409,56967,56856,-0.031,-0.96,0.181,0,74,50,459.5,25,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,17,2025-03-17-23:06:54,1742245614429
54,2025-03-17-23:06:54,127214,148832,56966,56942,-0.073,-0.842,0.295,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614496
55,2025-03-17-23:06:54,127944,149019,57215,57357,-0.239,-0.945,0.378,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614541
56,2025-03-17-23:06:54,128602,149085,57242,57540,-0.13,-1.022,0.447,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614564
57,2025-03-17-23:06:54,128682,148639,57341,57824,-0.15,-0.916,0.412,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614597
58,2025-03-17-23:06:54,128405,148290,57301,57837,-0.096,-0.857,0.474,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614631
59,2025-03-17-23:06:54,128290,148091,57223,57781,-0.021,-0.848,0.556,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614687
60,2025-03-17-23:06:54,128294,147838,57168,57672,-0.034,-0.774,0.576,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614721
61,2025-03-17-23:06:54,128172,147445,57085,57542,-0.041,-0.794,0.576,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614766
62,2025-03-17-23:06:54,128008,147097,57064,57476,-0.03,-0.788,0.604,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614800
63,2025-03-17-23:06:54,128098,146936,57031,57420,-0.034,-0.769,0.595,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614834
64,2025-03-17-23:06:55,128140,146654,56807,57229,-0.024,-0.802,0.593,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614890
65,2025-03-17-23:06:55,128044,146259,56527,57019,-0.043,-0.805,0.582,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614924
66,2025-03-17-23:06:55,127661,145550,56197,56757,-0.033,-0.794,0.625,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:54,1742245614958
67,2025-03-17-23:06:55,127279,144507,55646,56220,0.0,-0.759,0.664,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615003
68,2025-03-17-23:06:55,126851,143382,54597,55123,0.0,-0.75,0.657,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615036
69,2025-03-17-23:06:55,126458,142685,53707,54224,-0.028,-0.765,0.595,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615093
70,2025-03-17-23:06:55,126057,142260,53155,53684,-0.038,-0.805,0.591,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615126
71,2025-03-17-23:06:55,125640,141990,51851,52301,0.003,-0.746,0.639,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615160
72,2025-03-17-23:06:55,125408,141584,49976,50199,-0.013,-0.712,0.672,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615194
73,2025-03-17-23:06:55,125203,141144,49836,50288,-0.04,-0.773,0.614,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615228
74,2025-03-17-23:06:55,125157,140815,50873,51436,-0.05,-0.855,0.595,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615295
75,2025-03-17-23:06:55,124653,140466,51159,51708,-0.006,-0.792,0.647,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615329
76,2025-03-17-23:06:55,123521,139672,51405,51943,-0.007,-0.762,0.645,0,74,75,0.0,0,1,0.596,99,96.6,228,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615363
77,2025-03-17-23:06:55,122229,138953,52184,52769,-0.031,-0.746,0.544,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615396
78,2025-03-17-23:06:55,121194,138268,52420,52955,-0.037,-0.831,0.603,0,74,75,1293.9,25,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,25,2025-03-17-23:06:55,1742245615430
79,2025-03-17-23:06:55,120425,137620,52148,52616,-0.058,-0.794,0.609,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615497
80,2025-03-17-23:06:55,119716,137033,51994,52443,-0.053,-0.855,0.593,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615542
81,2025-03-17-23:06:55,119153,136602,52317,52831,0.025,-0.564,0.668,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615565
82,2025-03-17-23:06:55,118866,136117,50337,50625,0.022,-0.702,0.71,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615599
83,2025-03-17-23:06:55,117698,135216,46673,46853,-0.02,-0.776,0.484,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615633
84,2025-03-17-23:06:55,116579,134680,47417,47596,-0.081,-0.993,0.207,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615689
85,2025-03-17-23:06:55,116332,134697,49850,50236,-0.26,-1.178,0.028,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615723
86,2025-03-17-23:06:55,116551,135792,50144,50375,-0.116,-1.079,-0.215,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615768
87,2025-03-17-23:06:55,116775,138768,49151,49081,-0.055,-1.118,-0.144,0,74,75,0.0,0,1,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615801
88,2025-03-17-23:06:55,116980,140828,49997,49821,-0.02,-1.314,-0.156,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615835
89,2025-03-17-23:06:56,116244,140537,51399,50570,-0.193,-1.038,-0.322,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615891
90,2025-03-17-23:06:56,116173,140572,52611,51006,-0.081,-0.959,-0.13,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615925
91,2025-03-17-23:06:56,116415,140584,54344,52532,0.015,-0.963,0.266,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615959
92,2025-03-17-23:06:56,116423,140508,55661,54182,-0.155,-0.812,0.061,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:55,1742245615993
93,2025-03-17-23:06:56,117263,141323,56410,55346,-0.175,-0.947,0.236,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616038
94,2025-03-17-23:06:56,118830,142962,55891,54445,-0.233,-0.812,0.583,0,74,100,546.7,25,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,16,2025-03-17-23:06:56,1742245616105
95,2025-03-17-23:06:56,119827,144676,55807,54387,-0.381,-0.736,0.421,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616128
96,2025-03-17-23:06:56,120008,144889,55795,54578,-0.292,-0.906,0.353,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616161
97,2025-03-17-23:06:56,119122,143594,55503,54258,-0.312,-0.905,0.323,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616195
98,2025-03-17-23:06:56,118304,143139,55588,54923,-0.223,-0.912,0.564,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616229
99,2025-03-17-23:06:56,118012,144073,55900,56040,-0.259,-0.68,0.682,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616297
100,2025-03-17-23:06:56,118573,145713,56313,56807,-0.177,-0.689,0.645,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616330
101,2025-03-17-23:06:56,119544,148073,56985,57567,-0.163,-0.462,0.842,0,74,100,0.0,0,1,0.596,99,96.6,228,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616364
102,2025-03-17-23:06:56,120522,150822,57733,58072,-0.167,-0.573,0.867,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616398
103,2025-03-17-23:06:56,122657,153861,57581,57632,-0.09,-0.454,0.68,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616431
104,2025-03-17-23:06:56,124701,157048,57270,56934,-0.091,-0.463,0.842,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616488
105,2025-03-17-23:06:56,126770,160031,57265,56587,-0.135,-0.648,0.85,0,74,100,421.6,25,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,11,2025-03-17-23:06:56,1742245616543
106,2025-03-17-23:06:56,128981,161032,57674,56628,-0.133,-0.33,0.864,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616566
107,2025-03-17-23:06:56,130745,160841,58023,56987,-0.111,-0.386,1.005,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616601
108,2025-03-17-23:06:56,131124,160440,58183,57287,-0.062,-0.243,1.025,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616634
109,2025-03-17-23:06:56,131470,160221,58250,57500,-0.023,-0.229,0.892,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616690
110,2025-03-17-23:06:56,132362,160252,59019,58926,0.06,-0.289,0.878,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616724
111,2025-03-17-23:06:56,133938,160860,58808,58712,0.133,-0.413,0.949,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616769
112,2025-03-17-23:06:56,135767,162823,58080,57786,0.122,-0.63,0.824,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616802
113,2025-03-17-23:06:56,137376,165324,57862,57615,0.176,-0.82,0.513,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616836
114,2025-03-17-23:06:57,136532,164551,57832,57726,0.095,-0.856,0.395,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616893
115,2025-03-17-23:06:57,135163,162323,57550,57651,0.142,-1.008,0.389,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616926
116,2025-03-17-23:06:57,134050,160572,57588,57723,0.196,-0.768,0.352,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616960
117,2025-03-17-23:06:57,133133,159573,57488,57373,0.229,-0.781,0.475,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:56,1742245616994
118,2025-03-17-23:06:57,133392,161480,56873,56487,0.172,-0.845,0.235,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:57,1742245617039
119,2025-03-17-23:06:57,134471,164876,56715,56327,0.18,-0.949,0.44,0,74,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:57,1742245617095
120,2025-03-17-23:06:57,135190,166850,56906,56538,0.174,-0.722,0.449,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:57,1742245617129
121,2025-03-17-23:06:57,135895,168272,56945,56516,0.196,-0.832,0.38,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:57,1742245617163
122,2025-03-17-23:06:57,137708,170205,56804,56282,0.181,-1.112,0.347,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:57,1742245617196
123,2025-03-17-23:06:57,140962,172262,56745,56067,0.178,-0.967,0.123,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:57,1742245617230
124,2025-03-17-23:06:57,143670,173968,56986,56263,0.045,-1.07,0.212,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:57,1742245617298
125,2025-03-17-23:06:57,145369,174448,57224,56516,-0.124,-1.217,0.203,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:57,1742245617331
126,2025-03-17-23:06:57,146447,174449,57247,56588,-0.17,-1.102,0.213,0,75,100,0.0,0,1,0.596,99,96.6,228,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:57,1742245617365
127,2025-03-17-23:06:57,146891,174394,57325,56803,-0.276,-0.923,0.159,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:57,1742245617399
128,2025-03-17-23:06:57,146644,174197,57574,57213,-0.374,-0.915,0.157,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:57,1742245617433
129,2025-03-17-23:06:57,146160,173455,57832,57674,-0.396,-0.868,0.074,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:57,1742245617489
130,2025-03-17-23:06:57,145880,171937,58075,58228,-0.451,-0.902,0.012,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.4,0.0,0,2025-03-17-23:06:57,1742245617534
131,2025-03-17-23:06:57,145551,170387,58186,58784,-0.392,-0.876,0.116,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:57,1742245617568
132,2025-03-17-23:06:57,144375,168652,57899,59435,-0.391,-0.972,0.083,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:57,1742245617601
133,2025-03-17-23:06:57,143080,167447,58609,60213,-0.44,-0.707,0.07,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:57,1742245617636
134,2025-03-17-23:06:57,141524,166786,59053,60285,-0.379,-0.636,0.378,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:57,1742245617691
135,2025-03-17-23:06:57,140919,167436,58752,59571,-0.422,-0.557,0.301,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:57,1742245617725
136,2025-03-17-23:06:57,140960,168760,58546,59125,-0.534,-0.754,0.226,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:57,1742245617770
137,2025-03-17-23:06:57,141780,170156,58563,59102,-0.49,-0.783,0.384,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:57,1742245617804
138,2025-03-17-23:06:57,142401,170688,58630,59214,-0.511,-0.775,0.343,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:57,1742245617838
139,2025-03-17-23:06:58,143409,170902,58467,58909,-0.577,-0.918,0.169,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:57,1742245617894
140,2025-03-17-23:06:58,144669,171115,58218,58445,-0.594,-0.791,0.256,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:57,1742245617928
141,2025-03-17-23:06:58,145560,171208,58183,58358,-0.594,-0.82,0.269,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:57,1742245617961
142,2025-03-17-23:06:58,146011,171050,58651,59161,-0.51,-0.819,0.275,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:57,1742245617995
143,2025-03-17-23:06:58,145379,170385,58882,59625,-0.448,-0.688,0.132,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:58,1742245618040
144,2025-03-17-23:06:58,144098,168932,58810,59925,-0.48,-0.869,0.051,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:58,1742245618097
145,2025-03-17-23:06:58,142948,167662,58811,60249,-0.499,-0.86,-0.024,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:58,1742245618130
146,2025-03-17-23:06:58,142030,166693,58896,60467,-0.492,-0.964,-0.053,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:58,1742245618164
147,2025-03-17-23:06:58,141263,166311,58709,60261,-0.503,-0.975,0.073,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:58,1742245618198
148,2025-03-17-23:06:58,140128,165986,58739,59942,-0.561,-0.931,-0.07,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:58,1742245618232
149,2025-03-17-23:06:58,140289,166244,58349,58841,-0.609,-0.988,-0.122,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:58,1742245618299
150,2025-03-17-23:06:58,142279,167812,57407,57152,-0.597,-0.901,0.052,0,75,100,0.0,0,1,0.596,99,96.6,0,1,1,0,0,1,3,0,0,15.5,0.0,0,2025-03-17-23:06:58,1742245618333
